# Energy (eV), Counts
4.392000065445899963e+02,9.460000000000000000e+02
4.394000065475702286e+02,9.180000000000000000e+02
4.396000065505504608e+02,9.490000000000000000e+02
4.398000065535306931e+02,9.300000000000000000e+02
4.400000065565109253e+02,9.000000000000000000e+02
4.402000065594911575e+02,9.030000000000000000e+02
4.404000065624713898e+02,8.820000000000000000e+02
4.406000065654516220e+02,9.330000000000000000e+02
4.408000065684318542e+02,1.019000000000000000e+03
4.410000065714120865e+02,8.780000000000000000e+02
4.412000065743923187e+02,7.170000000000000000e+02
4.414000065773725510e+02,7.230000000000000000e+02
4.416000065803527832e+02,7.360000000000000000e+02
4.418000065833330154e+02,7.300000000000000000e+02
4.420000065863132477e+02,6.600000000000000000e+02
4.422000065892934799e+02,6.820000000000000000e+02
4.424000065922737122e+02,7.400000000000000000e+02
4.426000065952539444e+02,7.350000000000000000e+02
4.428000065982341766e+02,6.860000000000000000e+02
4.430000066012144089e+02,7.170000000000000000e+02
4.432000066041946411e+02,7.490000000000000000e+02
4.434000066071748734e+02,7.850000000000000000e+02
4.436000066101551056e+02,8.660000000000000000e+02
4.438000066131353378e+02,9.140000000000000000e+02
4.440000066161155701e+02,9.330000000000000000e+02
4.442000066190958023e+02,8.760000000000000000e+02
4.444000066220760345e+02,9.890000000000000000e+02
4.446000066250562668e+02,9.410000000000000000e+02
4.448000066280364990e+02,7.790000000000000000e+02
4.450000066310167313e+02,8.030000000000000000e+02
4.452000066339969635e+02,7.500000000000000000e+02
4.454000066369771957e+02,7.680000000000000000e+02
4.456000066399574280e+02,7.830000000000000000e+02
4.458000066429376602e+02,7.020000000000000000e+02
4.460000066459178925e+02,6.900000000000000000e+02
4.462000066488981247e+02,6.760000000000000000e+02
4.464000066518783569e+02,6.870000000000000000e+02
4.466000066548585892e+02,7.310000000000000000e+02
4.468000066578388214e+02,7.120000000000000000e+02
4.470000066608190536e+02,7.000000000000000000e+02
4.472000066637992859e+02,7.020000000000000000e+02
4.474000066667795181e+02,7.620000000000000000e+02
4.476000066697597504e+02,8.050000000000000000e+02
4.478000066727399826e+02,7.770000000000000000e+02
4.480000066757202148e+02,7.510000000000000000e+02
4.482000066787004471e+02,6.870000000000000000e+02
4.484000066816806793e+02,7.270000000000000000e+02
4.486000066846609116e+02,7.340000000000000000e+02
4.488000066876411438e+02,6.910000000000000000e+02
4.490000066906213760e+02,7.500000000000000000e+02
4.492000066936016083e+02,7.970000000000000000e+02
4.494000066965818405e+02,8.870000000000000000e+02
4.496000066995620728e+02,8.820000000000000000e+02
4.498000067025423050e+02,7.930000000000000000e+02
4.500000067055225372e+02,6.810000000000000000e+02
4.502000067085027695e+02,7.180000000000000000e+02
4.504000067114830017e+02,8.130000000000000000e+02
4.506000067144632339e+02,8.230000000000000000e+02
4.508000067174434662e+02,8.100000000000000000e+02
4.510000067204236984e+02,7.650000000000000000e+02
4.512000067234039307e+02,7.540000000000000000e+02
4.514000067263841629e+02,7.270000000000000000e+02
4.516000067293643951e+02,7.650000000000000000e+02
4.518000067323446274e+02,8.170000000000000000e+02
4.520000067353248596e+02,7.520000000000000000e+02
4.522000067383050919e+02,8.070000000000000000e+02
4.524000067412853241e+02,8.130000000000000000e+02
4.526000067442655563e+02,6.940000000000000000e+02
4.528000067472457886e+02,6.930000000000000000e+02
4.530000067502260208e+02,7.500000000000000000e+02
4.532000067532062531e+02,6.730000000000000000e+02
4.534000067561864853e+02,6.710000000000000000e+02
4.536000067591667175e+02,7.220000000000000000e+02
4.538000067621469498e+02,8.100000000000000000e+02
4.540000067651271820e+02,8.200000000000000000e+02
4.542000067681074142e+02,7.600000000000000000e+02
4.544000067710876465e+02,7.990000000000000000e+02
4.546000067740678787e+02,7.440000000000000000e+02
4.548000067770481110e+02,7.250000000000000000e+02
4.550000067800283432e+02,7.330000000000000000e+02
4.552000067830085754e+02,7.560000000000000000e+02
4.554000067859888077e+02,7.160000000000000000e+02
4.556000067889690399e+02,7.370000000000000000e+02
4.558000067919492722e+02,7.610000000000000000e+02
4.560000067949295044e+02,7.350000000000000000e+02
4.562000067979097366e+02,6.720000000000000000e+02
4.564000068008899689e+02,7.100000000000000000e+02
4.566000068038702011e+02,7.950000000000000000e+02
4.568000068068504333e+02,7.800000000000000000e+02
4.570000068098306656e+02,7.920000000000000000e+02
4.572000068128108978e+02,6.880000000000000000e+02
4.574000068157911301e+02,7.870000000000000000e+02
4.576000068187713623e+02,7.830000000000000000e+02
4.578000068217515945e+02,7.750000000000000000e+02
4.580000068247318268e+02,7.520000000000000000e+02
4.582000068277120590e+02,7.040000000000000000e+02
4.584000068306922913e+02,6.530000000000000000e+02
4.586000068336725235e+02,6.810000000000000000e+02
4.588000068366527557e+02,6.620000000000000000e+02
4.590000068396329880e+02,8.440000000000000000e+02
4.592000068426132202e+02,8.070000000000000000e+02
4.594000068455934525e+02,7.950000000000000000e+02
4.596000068485736847e+02,8.170000000000000000e+02
4.598000068515539169e+02,7.750000000000000000e+02
4.600000068545341492e+02,7.240000000000000000e+02
4.602000068575143814e+02,7.880000000000000000e+02
4.604000068604946136e+02,7.960000000000000000e+02
4.606000068634748459e+02,8.280000000000000000e+02
4.608000068664550781e+02,7.860000000000000000e+02
4.610000068694353104e+02,8.280000000000000000e+02
4.612000068724155426e+02,7.730000000000000000e+02
4.614000068753957748e+02,7.440000000000000000e+02
4.616000068783760071e+02,6.860000000000000000e+02
4.618000068813562393e+02,6.930000000000000000e+02
4.620000068843364716e+02,7.270000000000000000e+02
4.622000068873167038e+02,6.810000000000000000e+02
4.624000068902969360e+02,7.140000000000000000e+02
4.626000068932771683e+02,6.490000000000000000e+02
4.628000068962574005e+02,6.080000000000000000e+02
4.630000068992376328e+02,6.230000000000000000e+02
4.632000069022178650e+02,6.750000000000000000e+02
4.634000069051980972e+02,6.900000000000000000e+02
4.636000069081783295e+02,7.940000000000000000e+02
4.638000069111585617e+02,6.880000000000000000e+02
4.640000069141387939e+02,6.420000000000000000e+02
4.642000069171190262e+02,6.220000000000000000e+02
4.644000069200992584e+02,7.220000000000000000e+02
4.646000069230794907e+02,7.770000000000000000e+02
4.648000069260597229e+02,7.990000000000000000e+02
4.650000069290399551e+02,7.500000000000000000e+02
4.652000069320201874e+02,6.470000000000000000e+02
4.654000069350004196e+02,5.970000000000000000e+02
4.656000069379806519e+02,6.570000000000000000e+02
4.658000069409608841e+02,6.480000000000000000e+02
4.660000069439411163e+02,6.920000000000000000e+02
4.662000069469213486e+02,7.310000000000000000e+02
4.664000069499015808e+02,7.100000000000000000e+02
4.666000069528818130e+02,7.660000000000000000e+02
4.668000069558620453e+02,7.610000000000000000e+02
4.670000069588422775e+02,7.440000000000000000e+02
4.672000069618225098e+02,6.550000000000000000e+02
4.674000069648027420e+02,6.410000000000000000e+02
4.676000069677829742e+02,6.710000000000000000e+02
4.678000069707632065e+02,5.640000000000000000e+02
4.680000069737434387e+02,6.820000000000000000e+02
4.682000069767236710e+02,6.530000000000000000e+02
4.684000069797039032e+02,6.280000000000000000e+02
4.686000069826841354e+02,6.970000000000000000e+02
4.688000069856643677e+02,7.200000000000000000e+02
4.690000069886445999e+02,7.010000000000000000e+02
4.692000069916248322e+02,6.170000000000000000e+02
4.694000069946050644e+02,6.270000000000000000e+02
4.696000069975852966e+02,6.000000000000000000e+02
4.698000070005655289e+02,5.920000000000000000e+02
4.700000070035457611e+02,6.800000000000000000e+02
4.702000070065259933e+02,6.500000000000000000e+02
4.704000070095062256e+02,6.570000000000000000e+02
4.706000070124864578e+02,5.860000000000000000e+02
4.708000070154666901e+02,6.140000000000000000e+02
4.710000070184469223e+02,5.690000000000000000e+02
4.712000070214271545e+02,6.330000000000000000e+02
4.714000070244073868e+02,5.970000000000000000e+02
4.716000070273876190e+02,7.060000000000000000e+02
4.718000070303678513e+02,7.340000000000000000e+02
4.720000070333480835e+02,7.110000000000000000e+02
4.722000070363283157e+02,7.730000000000000000e+02
4.724000070393085480e+02,7.430000000000000000e+02
4.726000070422887802e+02,6.670000000000000000e+02
4.728000070452690125e+02,6.620000000000000000e+02
4.730000070482492447e+02,6.910000000000000000e+02
4.732000070512294769e+02,7.220000000000000000e+02
4.734000070542097092e+02,7.520000000000000000e+02
4.736000070571899414e+02,6.660000000000000000e+02
4.738000070601701736e+02,5.930000000000000000e+02
4.740000070631504059e+02,6.420000000000000000e+02
4.742000070661306381e+02,6.930000000000000000e+02
4.744000070691108704e+02,5.970000000000000000e+02
4.746000070720911026e+02,6.270000000000000000e+02
4.748000070750713348e+02,6.240000000000000000e+02
4.750000070780515671e+02,6.400000000000000000e+02
4.752000070810317993e+02,6.900000000000000000e+02
4.754000070840120316e+02,6.680000000000000000e+02
4.756000070869922638e+02,6.300000000000000000e+02
4.758000070899724960e+02,6.530000000000000000e+02
4.760000070929527283e+02,6.410000000000000000e+02
4.762000070959329605e+02,6.410000000000000000e+02
4.764000070989131927e+02,6.800000000000000000e+02
4.766000071018934250e+02,6.830000000000000000e+02
4.768000071048736572e+02,6.680000000000000000e+02
4.770000071078538895e+02,6.250000000000000000e+02
4.772000071108341217e+02,6.320000000000000000e+02
4.774000071138143539e+02,6.200000000000000000e+02
4.776000071167945862e+02,5.930000000000000000e+02
4.778000071197748184e+02,5.810000000000000000e+02
4.780000071227550507e+02,5.580000000000000000e+02
4.782000071257352829e+02,6.640000000000000000e+02
4.784000071287155151e+02,6.580000000000000000e+02
4.786000071316957474e+02,7.110000000000000000e+02
4.788000071346759796e+02,6.770000000000000000e+02
4.790000071376562119e+02,6.800000000000000000e+02
4.792000071406364441e+02,6.270000000000000000e+02
4.794000071436166763e+02,6.560000000000000000e+02
4.796000071465969086e+02,6.190000000000000000e+02
4.798000071495771408e+02,6.410000000000000000e+02
4.800000071525573730e+02,6.650000000000000000e+02
4.802000071555376053e+02,5.960000000000000000e+02
4.804000071585178375e+02,7.530000000000000000e+02
4.806000071614980698e+02,7.460000000000000000e+02
4.808000071644783020e+02,6.830000000000000000e+02
4.810000071674585342e+02,6.620000000000000000e+02
4.812000071704387665e+02,6.200000000000000000e+02
4.814000071734189987e+02,6.180000000000000000e+02
4.816000071763992310e+02,5.820000000000000000e+02
4.818000071793794632e+02,5.560000000000000000e+02
4.820000071823596954e+02,5.040000000000000000e+02
4.822000071853399277e+02,5.640000000000000000e+02
4.824000071883201599e+02,5.640000000000000000e+02
4.826000071913003922e+02,5.950000000000000000e+02
4.828000071942806244e+02,6.550000000000000000e+02
4.830000071972608566e+02,6.900000000000000000e+02
4.832000072002410889e+02,6.910000000000000000e+02
4.834000072032213211e+02,6.730000000000000000e+02
4.836000072062015533e+02,6.610000000000000000e+02
4.838000072091817856e+02,6.800000000000000000e+02
4.840000072121620178e+02,6.440000000000000000e+02
4.842000072151422501e+02,5.870000000000000000e+02
4.844000072181224823e+02,6.140000000000000000e+02
4.846000072211027145e+02,5.680000000000000000e+02
4.848000072240829468e+02,5.470000000000000000e+02
4.850000072270631790e+02,6.040000000000000000e+02
4.852000072300434113e+02,5.890000000000000000e+02
4.854000072330236435e+02,5.050000000000000000e+02
4.856000072360038757e+02,5.510000000000000000e+02
4.858000072389841080e+02,5.490000000000000000e+02
4.860000072419643402e+02,6.000000000000000000e+02
4.862000072449445724e+02,7.100000000000000000e+02
4.864000072479248047e+02,7.760000000000000000e+02
4.866000072509050369e+02,7.320000000000000000e+02
4.868000072538852692e+02,6.850000000000000000e+02
4.870000072568655014e+02,6.000000000000000000e+02
4.872000072598457336e+02,5.850000000000000000e+02
4.874000072628259659e+02,5.290000000000000000e+02
4.876000072658061981e+02,5.360000000000000000e+02
4.878000072687864304e+02,6.450000000000000000e+02
4.880000072717666626e+02,7.190000000000000000e+02
4.882000072747468948e+02,7.060000000000000000e+02
4.884000072777271271e+02,7.220000000000000000e+02
4.886000072807073593e+02,6.960000000000000000e+02
4.888000072836875916e+02,5.930000000000000000e+02
4.890000072866678238e+02,5.960000000000000000e+02
4.892000072896480560e+02,6.630000000000000000e+02
4.894000072926282883e+02,6.530000000000000000e+02
4.896000072956085205e+02,7.300000000000000000e+02
4.898000072985887527e+02,7.440000000000000000e+02
4.900000073015689850e+02,7.460000000000000000e+02
4.902000073045492172e+02,6.460000000000000000e+02
4.904000073075294495e+02,6.340000000000000000e+02
4.906000073105096817e+02,6.700000000000000000e+02
4.908000073134899139e+02,6.740000000000000000e+02
4.910000073164701462e+02,6.360000000000000000e+02
4.912000073194503784e+02,6.260000000000000000e+02
4.914000073224306107e+02,6.790000000000000000e+02
4.916000073254108429e+02,5.620000000000000000e+02
4.918000073283910751e+02,5.110000000000000000e+02
4.920000073313713074e+02,5.280000000000000000e+02
4.922000073343515396e+02,5.640000000000000000e+02
4.924000073373317719e+02,5.990000000000000000e+02
4.926000073403120041e+02,5.270000000000000000e+02
4.928000073432922363e+02,5.630000000000000000e+02
4.930000073462724686e+02,5.780000000000000000e+02
4.932000073492527008e+02,5.950000000000000000e+02
4.934000073522329330e+02,6.080000000000000000e+02
4.936000073552131653e+02,6.290000000000000000e+02
4.938000073581933975e+02,5.620000000000000000e+02
4.940000073611736298e+02,5.340000000000000000e+02
4.942000073641538620e+02,5.390000000000000000e+02
4.944000073671340942e+02,5.110000000000000000e+02
4.946000073701143265e+02,6.000000000000000000e+02
4.948000073730945587e+02,5.600000000000000000e+02
4.950000073760747910e+02,5.940000000000000000e+02
4.952000073790550232e+02,5.880000000000000000e+02
4.954000073820352554e+02,5.550000000000000000e+02
4.956000073850154877e+02,5.210000000000000000e+02
4.958000073879957199e+02,6.080000000000000000e+02
4.960000073909759521e+02,5.840000000000000000e+02
4.962000073939561844e+02,6.510000000000000000e+02
4.964000073969364166e+02,5.480000000000000000e+02
4.966000073999166489e+02,4.990000000000000000e+02
4.968000074028968811e+02,5.980000000000000000e+02
4.970000074058771133e+02,6.820000000000000000e+02
4.972000074088573456e+02,5.760000000000000000e+02
4.974000074118375778e+02,5.000000000000000000e+02
4.976000074148178101e+02,5.070000000000000000e+02
4.978000074177980423e+02,5.590000000000000000e+02
4.980000074207782745e+02,5.520000000000000000e+02
